Model_id	Manufacturer	Model	Year	Engine	Fuel
37014	SEAT	Altea XL	2010	1.6 litres	Petrol
37015	SEAT	Altea XL	2010	1.9 litres	Diesel
37016	SEAT	Altea XL	2010	2.0 litres	Diesel
37017	SEAT	Altea XL	2009	1.4 litres	Petrol
37018	SEAT	Altea XL	2009	1.6 litres	Petrol
37019	SEAT	Altea XL	2009	1.8 litres	Petrol
37020	SEAT	Altea XL	2009	1.9 litres	Diesel
37021	SEAT	Altea XL	2009	2.0 litres	Diesel
37022	SEAT	Altea XL	2009	2.0 litres	Petrol
37023	SEAT	Altea XL	2008	1.6 litres	Petrol
37024	SEAT	Altea XL	2008	1.8 litres	Petrol
37025	SEAT	Altea XL	2008	1.9 litres	Diesel
37026	SEAT	Altea XL	2008	2.0 litres	Diesel
37027	SEAT	Altea XL	2008	2.0 litres	Petrol
37028	SEAT	Altea XL	2007	1.6 litres	Petrol
37029	SEAT	Altea XL	2007	1.8 litres	Petrol
37030	SEAT	Altea XL	2007	1.9 litres	Diesel
37031	SEAT	Altea XL	2007	2.0 litres	Diesel
37032	SEAT	Altea XL	2007	2.0 litres	Petrol
37033	SEAT	Altea XL	2006	1.6 litres	Petrol
37034	SEAT	Altea XL	2006	1.8 litres	Petrol
37035	SEAT	Altea XL	2006	1.9 litres	Diesel
37036	SEAT	Altea XL	2006	2.0 litres	Diesel
37037	SEAT	Altea XL	2006	2.0 litres	Petrol
37038	SEAT	Arona	2018	1.0 litres	Petrol
37039	SEAT	Arona	2018	1.5 litres	Petrol
37040	SEAT	Arona	2018	1.6 litres	Diesel
37041	SEAT	Arona	2017	1.0 litres	Petrol
37042	SEAT	Arona	2017	1.5 litres	Petrol
37043	SEAT	Arona	2017	1.6 litres	Diesel
37044	SEAT	Arosa	2004	1.0 litres	Petrol
37045	SEAT	Arosa	2004	1.4 litres	Diesel
37046	SEAT	Arosa	2004	1.4 litres	Petrol
37047	SEAT	Arosa	2003	1.0 litres	Petrol
37048	SEAT	Arosa	2003	1.4 litres	Diesel
37049	SEAT	Arosa	2003	1.4 litres	Petrol
37050	SEAT	Arosa	2002	1.0 litres	Petrol
37051	SEAT	Arosa	2002	1.4 litres	Diesel
37052	SEAT	Arosa	2002	1.4 litres	Petrol
37053	SEAT	Arosa	2001	1.0 litres	Petrol
37054	SEAT	Arosa	2001	1.4 litres	Diesel
37055	SEAT	Arosa	2001	1.4 litres	Petrol
37056	SEAT	Arosa	2001	1.7 litres	Diesel
37057	SEAT	Arosa	2000	1.0 litres	Petrol
37058	SEAT	Arosa	2000	1.4 litres	Petrol
37059	SEAT	Arosa	2000	1.7 litres	Diesel
37060	SEAT	Arosa	1999	1.0 litres	Petrol
37061	SEAT	Arosa	1999	1.4 litres	Petrol
37062	SEAT	Arosa	1999	1.7 litres	Diesel
37063	SEAT	Arosa	1998	1.0 litres	Petrol
37064	SEAT	Arosa	1998	1.4 litres	Petrol
37065	SEAT	Arosa	1998	1.7 litres	Diesel
37066	SEAT	Arosa	1997	1.0 litres	Petrol
37067	SEAT	Arosa	1997	1.4 litres	Petrol
37068	SEAT	Ateca	2018	1.0 litres	Petrol
37069	SEAT	Ateca	2018	1.4 litres	Petrol
37070	SEAT	Ateca	2018	1.6 litres	Diesel
37071	SEAT	Ateca	2018	2.0 litres	Diesel
37072	SEAT	Ateca	2018	2.0 litres	Petrol
37073	SEAT	Ateca	2017	1.0 litres	Petrol
37074	SEAT	Ateca	2017	1.4 litres	Petrol
37075	SEAT	Ateca	2017	1.6 litres	Diesel
37076	SEAT	Ateca	2017	2.0 litres	Diesel
37077	SEAT	Ateca	2017	2.0 litres	Petrol
37078	SEAT	Ateca	2016	1.0 litres	Petrol
37079	SEAT	Ateca	2016	1.4 litres	Petrol
37080	SEAT	Ateca	2016	1.6 litres	Diesel
37081	SEAT	Ateca	2016	2.0 litres	Diesel
37082	SEAT	Cordoba	2004	1.2 litres	Petrol
37083	SEAT	Cordoba	2004	1.4 litres	Petrol
37084	SEAT	Cordoba	2004	1.9 litres	Diesel
37085	SEAT	Cordoba	2003	1.2 litres	Petrol
37086	SEAT	Cordoba	2003	1.4 litres	Petrol
37087	SEAT	Cordoba	2003	1.9 litres	Diesel
37088	SEAT	Cordoba	2002	1.4 litres	Petrol
37089	SEAT	Cordoba	2002	1.9 litres	Diesel
37090	SEAT	Cordoba	2001	1.4 litres	Petrol
37091	SEAT	Cordoba	2001	1.6 litres	Petrol
37092	SEAT	Cordoba	2001	1.9 litres	Diesel
37093	SEAT	Cordoba	2000	1.4 litres	Petrol
37094	SEAT	Cordoba	2000	1.6 litres	Petrol
37095	SEAT	Cordoba	2000	1.9 litres	Diesel
37096	SEAT	Cordoba	1999	1.4 litres	Petrol
37097	SEAT	Cordoba	1999	1.6 litres	Petrol
37098	SEAT	Cordoba	1999	1.9 litres	Diesel
37099	SEAT	Cordoba	1998	1.4 litres	Petrol
37100	SEAT	Cordoba	1998	1.6 litres	Petrol
37101	SEAT	Cordoba	1998	1.9 litres	Diesel
37102	SEAT	Cordoba	1997	1.4 litres	Petrol
37103	SEAT	Cordoba	1997	1.6 litres	Petrol
37104	SEAT	Cordoba	1997	1.9 litres	Diesel
37105	SEAT	Cordoba	1996	1.4 litres	Petrol
37106	SEAT	Cordoba	1996	1.6 litres	Petrol
37107	SEAT	Cordoba	1996	1.9 litres	Diesel
37108	SEAT	Cordoba	1996	2.0 litres	Petrol
37109	SEAT	Cordoba	1995	1.4 litres	Petrol
37110	SEAT	Cordoba	1995	1.6 litres	Petrol
37111	SEAT	Cordoba	1995	1.8 litres	Petrol
37112	SEAT	Cordoba	1995	1.9 litres	Diesel
37113	SEAT	Cordoba	1995	2.0 litres	Petrol
37114	SEAT	Cordoba	1994	1.6 litres	Petrol
37115	SEAT	Cordoba	1994	1.8 litres	Petrol
37116	SEAT	Cordoba	1994	1.9 litres	Diesel
37117	SEAT	Cordoba	1994	2.0 litres	Petrol
37118	SEAT	Cordoba Coupe	1999	1.9 litres	Diesel
37119	SEAT	Cordoba Coupe	1999	2.0 litres	Petrol
37120	SEAT	Cordoba Coupe	1998	1.6 litres	Petrol
37121	SEAT	Cordoba Coupe	1998	1.9 litres	Diesel
37122	SEAT	Cordoba Coupe	1998	2.0 litres	Petrol
37123	SEAT	Cordoba Coupe	1997	1.6 litres	Petrol
37124	SEAT	Cordoba Coupe	1997	2.0 litres	Petrol
37125	SEAT	Cordoba Coupe	1996	1.6 litres	Petrol
37126	SEAT	Cordoba Coupe	1996	2.0 litres	Petrol
37127	SEAT	Exeo	2018	2.0 litres	Diesel
37128	SEAT	Exeo	2018	2.0 litres	Petrol
37129	SEAT	Exeo	2017	2.0 litres	Diesel
37130	SEAT	Exeo	2017	2.0 litres	Petrol
37131	SEAT	Exeo	2016	2.0 litres	Diesel
37132	SEAT	Exeo	2016	2.0 litres	Petrol
37133	SEAT	Exeo	2015	2.0 litres	Diesel
37134	SEAT	Exeo	2015	2.0 litres	Petrol
37135	SEAT	Exeo	2014	2.0 litres	Diesel
37136	SEAT	Exeo	2014	2.0 litres	Petrol
37137	SEAT	Exeo	2013	2.0 litres	Diesel
37138	SEAT	Exeo	2013	2.0 litres	Petrol
37139	SEAT	Exeo	2012	2.0 litres	Diesel
37140	SEAT	Exeo	2012	2.0 litres	Petrol
37141	SEAT	Exeo	2011	2.0 litres	Diesel
37142	SEAT	Exeo	2011	2.0 litres	Petrol
37143	SEAT	Exeo	2010	2.0 litres	Diesel
37144	SEAT	Exeo	2010	2.0 litres	Petrol
37145	SEAT	Exeo	2009	2.0 litres	Diesel
37146	SEAT	Exeo	2009	2.0 litres	Petrol
37147	SEAT	Ibiza	2018	1.0 litres	Petrol
37148	SEAT	Ibiza	2018	1.2 litres	Petrol
37149	SEAT	Ibiza	2018	1.4 litres	Diesel
37150	SEAT	Ibiza	2018	1.4 litres	Petrol
37151	SEAT	Ibiza	2018	1.5 litres	Petrol
37152	SEAT	Ibiza	2018	1.6 litres	Diesel
37153	SEAT	Ibiza	2017	1.0 litres	Petrol
37154	SEAT	Ibiza	2017	1.2 litres	Petrol
37155	SEAT	Ibiza	2017	1.4 litres	Diesel
37156	SEAT	Ibiza	2017	1.4 litres	Petrol
37157	SEAT	Ibiza	2017	1.5 litres	Petrol
37158	SEAT	Ibiza	2017	1.6 litres	Diesel
37159	SEAT	Ibiza	2016	1.0 litres	Petrol
37160	SEAT	Ibiza	2016	1.2 litres	Petrol
37161	SEAT	Ibiza	2016	1.4 litres	Diesel
37162	SEAT	Ibiza	2016	1.4 litres	Petrol
37163	SEAT	Ibiza	2015	1.0 litres	Petrol
37164	SEAT	Ibiza	2015	1.2 litres	Diesel
37165	SEAT	Ibiza	2015	1.2 litres	Petrol
37166	SEAT	Ibiza	2015	1.4 litres	Diesel
37167	SEAT	Ibiza	2015	1.4 litres	Petrol
37168	SEAT	Ibiza	2015	1.6 litres	Diesel
37169	SEAT	Ibiza	2015	2.0 litres	Diesel
37170	SEAT	Ibiza	2014	1.2 litres	Diesel
37171	SEAT	Ibiza	2014	1.2 litres	Petrol
37172	SEAT	Ibiza	2014	1.4 litres	Petrol
37173	SEAT	Ibiza	2014	1.6 litres	Diesel
37174	SEAT	Ibiza	2014	2.0 litres	Diesel
37175	SEAT	Ibiza	2013	1.2 litres	Diesel
37176	SEAT	Ibiza	2013	1.2 litres	Petrol
37177	SEAT	Ibiza	2013	1.4 litres	Petrol
37178	SEAT	Ibiza	2013	1.6 litres	Diesel
37179	SEAT	Ibiza	2013	2.0 litres	Diesel
37180	SEAT	Ibiza	2012	1.2 litres	Diesel
37181	SEAT	Ibiza	2012	1.2 litres	Petrol
37182	SEAT	Ibiza	2012	1.4 litres	Petrol
37183	SEAT	Ibiza	2012	1.6 litres	Diesel
37184	SEAT	Ibiza	2012	1.6 litres	Petrol
37185	SEAT	Ibiza	2012	2.0 litres	Diesel
37186	SEAT	Ibiza	2011	1.2 litres	Diesel
37187	SEAT	Ibiza	2011	1.2 litres	Petrol
37188	SEAT	Ibiza	2011	1.4 litres	Petrol
37189	SEAT	Ibiza	2011	1.6 litres	Diesel
37190	SEAT	Ibiza	2011	1.6 litres	Petrol
37191	SEAT	Ibiza	2011	2.0 litres	Diesel
37192	SEAT	Ibiza	2010	1.2 litres	Diesel
37193	SEAT	Ibiza	2010	1.2 litres	Petrol
37194	SEAT	Ibiza	2010	1.4 litres	Diesel
37195	SEAT	Ibiza	2010	1.4 litres	Petrol
37196	SEAT	Ibiza	2010	1.6 litres	Diesel
37197	SEAT	Ibiza	2010	1.6 litres	Petrol
37198	SEAT	Ibiza	2010	2.0 litres	Diesel
37199	SEAT	Ibiza	2009	1.2 litres	Petrol
37200	SEAT	Ibiza	2009	1.4 litres	Diesel
37201	SEAT	Ibiza	2009	1.4 litres	Petrol
37202	SEAT	Ibiza	2009	1.6 litres	Diesel
37203	SEAT	Ibiza	2009	1.6 litres	Petrol
37204	SEAT	Ibiza	2009	1.9 litres	Diesel
37205	SEAT	Ibiza	2008	1.2 litres	Petrol
37206	SEAT	Ibiza	2008	1.4 litres	Diesel
37207	SEAT	Ibiza	2008	1.4 litres	Petrol
37208	SEAT	Ibiza	2008	1.6 litres	Petrol
37209	SEAT	Ibiza	2008	1.8 litres	Petrol
37210	SEAT	Ibiza	2008	1.9 litres	Diesel
37211	SEAT	Ibiza	2007	1.2 litres	Petrol
37212	SEAT	Ibiza	2007	1.4 litres	Diesel
37213	SEAT	Ibiza	2007	1.4 litres	Petrol
37214	SEAT	Ibiza	2007	1.8 litres	Petrol
37215	SEAT	Ibiza	2007	1.9 litres	Diesel
37216	SEAT	Ibiza	2006	1.2 litres	Petrol
37217	SEAT	Ibiza	2006	1.4 litres	Diesel
37218	SEAT	Ibiza	2006	1.4 litres	Petrol
37219	SEAT	Ibiza	2006	1.8 litres	Petrol
37220	SEAT	Ibiza	2006	1.9 litres	Diesel
37221	SEAT	Ibiza	2005	1.2 litres	Petrol
37222	SEAT	Ibiza	2005	1.4 litres	Diesel
37223	SEAT	Ibiza	2005	1.4 litres	Petrol
37224	SEAT	Ibiza	2005	1.8 litres	Petrol
37225	SEAT	Ibiza	2005	1.9 litres	Diesel
37226	SEAT	Ibiza	2004	1.2 litres	Petrol
37227	SEAT	Ibiza	2004	1.4 litres	Diesel
37228	SEAT	Ibiza	2004	1.4 litres	Petrol
37229	SEAT	Ibiza	2004	1.8 litres	Petrol
37230	SEAT	Ibiza	2004	1.9 litres	Diesel
37231	SEAT	Ibiza	2004	2.0 litres	Petrol
37232	SEAT	Ibiza	2003	1.2 litres	Petrol
37233	SEAT	Ibiza	2003	1.4 litres	Diesel
37234	SEAT	Ibiza	2003	1.4 litres	Petrol
37235	SEAT	Ibiza	2003	1.9 litres	Diesel
37236	SEAT	Ibiza	2003	2.0 litres	Petrol
37237	SEAT	Ibiza	2002	1.0 litres	Petrol
37238	SEAT	Ibiza	2002	1.2 litres	Petrol
37239	SEAT	Ibiza	2002	1.4 litres	Petrol
37240	SEAT	Ibiza	2002	1.6 litres	Petrol
37241	SEAT	Ibiza	2002	1.8 litres	Petrol
37242	SEAT	Ibiza	2002	1.9 litres	Diesel
37243	SEAT	Ibiza	2001	1.0 litres	Petrol
37244	SEAT	Ibiza	2001	1.4 litres	Petrol
37245	SEAT	Ibiza	2001	1.6 litres	Petrol
37246	SEAT	Ibiza	2001	1.8 litres	Petrol
37247	SEAT	Ibiza	2001	1.9 litres	Diesel
37248	SEAT	Ibiza	2000	1.4 litres	Petrol
37249	SEAT	Ibiza	2000	1.6 litres	Petrol
37250	SEAT	Ibiza	2000	1.8 litres	Petrol
37251	SEAT	Ibiza	2000	1.9 litres	Diesel
37252	SEAT	Ibiza	1999	1.4 litres	Petrol
37253	SEAT	Ibiza	1999	1.6 litres	Petrol
37254	SEAT	Ibiza	1999	1.9 litres	Diesel
37255	SEAT	Ibiza	1999	2.0 litres	Petrol
37256	SEAT	Ibiza	1998	1.0 litres	Petrol
37257	SEAT	Ibiza	1998	1.4 litres	Petrol
37258	SEAT	Ibiza	1998	1.9 litres	Diesel
37259	SEAT	Ibiza	1998	2.0 litres	Petrol
37260	SEAT	Ibiza	1997	1.0 litres	Petrol
37261	SEAT	Ibiza	1997	1.4 litres	Petrol
37262	SEAT	Ibiza	1997	1.6 litres	Petrol
37263	SEAT	Ibiza	1997	1.9 litres	Diesel
37264	SEAT	Ibiza	1997	2.0 litres	Petrol
37265	SEAT	Ibiza	1996	1.0 litres	Petrol
37266	SEAT	Ibiza	1996	1.4 litres	Petrol
37267	SEAT	Ibiza	1996	1.6 litres	Petrol
37268	SEAT	Ibiza	1996	1.8 litres	Petrol
37269	SEAT	Ibiza	1996	1.9 litres	Diesel
37270	SEAT	Ibiza	1996	2.0 litres	Petrol
37271	SEAT	Ibiza	1995	1.0 litres	Petrol
37272	SEAT	Ibiza	1995	1.4 litres	Petrol
37273	SEAT	Ibiza	1995	1.6 litres	Petrol
37274	SEAT	Ibiza	1995	1.8 litres	Petrol
37275	SEAT	Ibiza	1995	1.9 litres	Diesel
37276	SEAT	Ibiza	1995	2.0 litres	Petrol
37277	SEAT	Ibiza	1994	1.3 litres	Petrol
37278	SEAT	Ibiza	1994	1.4 litres	Petrol
37279	SEAT	Ibiza	1994	1.6 litres	Petrol
37280	SEAT	Ibiza	1994	1.8 litres	Petrol
37281	SEAT	Ibiza	1994	1.9 litres	Diesel
37282	SEAT	Ibiza	1994	2.0 litres	Petrol
37283	SEAT	Ibiza	1993	0.9 litres	Petrol
37284	SEAT	Ibiza	1993	1.2 litres	Petrol
37285	SEAT	Ibiza	1993	1.3 litres	Petrol
37286	SEAT	Ibiza	1993	1.5 litres	Petrol
37287	SEAT	Ibiza	1993	1.6 litres	Petrol
37288	SEAT	Ibiza	1993	1.7 litres	Diesel
37289	SEAT	Ibiza	1993	1.7 litres	Petrol
37290	SEAT	Ibiza	1993	1.8 litres	Petrol
37291	SEAT	Ibiza	1993	1.9 litres	Diesel
37292	SEAT	Ibiza	1993	2.0 litres	Petrol
37293	SEAT	Ibiza	1992	0.9 litres	Petrol
37294	SEAT	Ibiza	1992	1.2 litres	Petrol
37295	SEAT	Ibiza	1992	1.5 litres	Petrol
37296	SEAT	Ibiza	1992	1.7 litres	Diesel
37297	SEAT	Ibiza	1992	1.7 litres	Petrol
37298	SEAT	Ibiza	1991	0.9 litres	Petrol
37299	SEAT	Ibiza	1991	1.2 litres	Petrol
37300	SEAT	Ibiza	1991	1.5 litres	Petrol
37301	SEAT	Ibiza	1991	1.7 litres	Diesel
37302	SEAT	Ibiza	1990	0.9 litres	Petrol
37303	SEAT	Ibiza	1990	1.2 litres	Petrol
37304	SEAT	Ibiza	1990	1.5 litres	Petrol
37305	SEAT	Ibiza	1990	1.7 litres	Diesel
37306	SEAT	Ibiza	1989	0.9 litres	Petrol
37307	SEAT	Ibiza	1989	1.2 litres	Petrol
37308	SEAT	Ibiza	1989	1.5 litres	Petrol
37309	SEAT	Ibiza	1988	0.9 litres	Petrol
37310	SEAT	Ibiza	1988	1.2 litres	Petrol
37311	SEAT	Ibiza	1988	1.5 litres	Petrol
37312	SEAT	Ibiza	1987	0.9 litres	Petrol
37313	SEAT	Ibiza	1987	1.2 litres	Petrol
37314	SEAT	Ibiza	1987	1.5 litres	Petrol
37315	SEAT	Ibiza	1986	1.2 litres	Petrol
37316	SEAT	Ibiza	1986	1.5 litres	Petrol
37317	SEAT	Ibiza	1985	1.2 litres	Petrol
37318	SEAT	Ibiza	1985	1.5 litres	Petrol
37319	SEAT	Ibiza Sport Coupe	2018	1.0 litres	Petrol
37320	SEAT	Ibiza Sport Coupe	2018	1.2 litres	Petrol
37321	SEAT	Ibiza Sport Coupe	2018	1.4 litres	Diesel
37322	SEAT	Ibiza Sport Coupe	2018	1.4 litres	Petrol
37323	SEAT	Ibiza Sport Coupe	2018	1.8 litres	Petrol
37324	SEAT	Ibiza Sport Coupe	2017	1.0 litres	Petrol
37325	SEAT	Ibiza Sport Coupe	2017	1.2 litres	Petrol
37326	SEAT	Ibiza Sport Coupe	2017	1.4 litres	Diesel
37327	SEAT	Ibiza Sport Coupe	2017	1.4 litres	Petrol
37328	SEAT	Ibiza Sport Coupe	2017	1.8 litres	Petrol
37329	SEAT	Ibiza Sport Coupe	2016	1.0 litres	Petrol
37330	SEAT	Ibiza Sport Coupe	2016	1.2 litres	Petrol
37331	SEAT	Ibiza Sport Coupe	2016	1.4 litres	Diesel
37332	SEAT	Ibiza Sport Coupe	2016	1.4 litres	Petrol
37333	SEAT	Ibiza Sport Coupe	2016	1.8 litres	Petrol
37334	SEAT	Ibiza Sport Coupe	2015	1.0 litres	Petrol
37335	SEAT	Ibiza Sport Coupe	2015	1.2 litres	Diesel
37336	SEAT	Ibiza Sport Coupe	2015	1.2 litres	Petrol
37337	SEAT	Ibiza Sport Coupe	2015	1.4 litres	Diesel
37338	SEAT	Ibiza Sport Coupe	2015	1.4 litres	Petrol
37339	SEAT	Ibiza Sport Coupe	2015	1.6 litres	Diesel
37340	SEAT	Ibiza Sport Coupe	2015	2.0 litres	Diesel
37341	SEAT	Ibiza Sport Coupe	2014	1.2 litres	Diesel
37342	SEAT	Ibiza Sport Coupe	2014	1.2 litres	Petrol
37343	SEAT	Ibiza Sport Coupe	2014	1.4 litres	Petrol
37344	SEAT	Ibiza Sport Coupe	2014	1.6 litres	Diesel
37345	SEAT	Ibiza Sport Coupe	2014	2.0 litres	Diesel
37346	SEAT	Ibiza Sport Coupe	2013	1.2 litres	Diesel
37347	SEAT	Ibiza Sport Coupe	2013	1.2 litres	Petrol
37348	SEAT	Ibiza Sport Coupe	2013	1.4 litres	Petrol
37349	SEAT	Ibiza Sport Coupe	2013	1.6 litres	Diesel
37350	SEAT	Ibiza Sport Coupe	2013	2.0 litres	Diesel
37351	SEAT	Ibiza Sport Coupe	2012	1.2 litres	Diesel
37352	SEAT	Ibiza Sport Coupe	2012	1.2 litres	Petrol
37353	SEAT	Ibiza Sport Coupe	2012	1.4 litres	Petrol
37354	SEAT	Ibiza Sport Coupe	2012	1.6 litres	Diesel
37355	SEAT	Ibiza Sport Coupe	2012	1.6 litres	Petrol
37356	SEAT	Ibiza Sport Coupe	2012	2.0 litres	Diesel
37357	SEAT	Ibiza Sport Coupe	2011	1.2 litres	Diesel
37358	SEAT	Ibiza Sport Coupe	2011	1.2 litres	Petrol
37359	SEAT	Ibiza Sport Coupe	2011	1.4 litres	Petrol
37360	SEAT	Ibiza Sport Coupe	2011	1.6 litres	Diesel
37361	SEAT	Ibiza Sport Coupe	2011	1.6 litres	Petrol
37362	SEAT	Ibiza Sport Coupe	2011	2.0 litres	Diesel
37363	SEAT	Ibiza Sport Coupe	2010	1.2 litres	Diesel
37364	SEAT	Ibiza Sport Coupe	2010	1.2 litres	Petrol
37365	SEAT	Ibiza Sport Coupe	2010	1.4 litres	Diesel
37366	SEAT	Ibiza Sport Coupe	2010	1.4 litres	Petrol
37367	SEAT	Ibiza Sport Coupe	2010	1.6 litres	Diesel
37368	SEAT	Ibiza Sport Coupe	2010	1.6 litres	Petrol
37369	SEAT	Ibiza Sport Coupe	2010	2.0 litres	Diesel
37370	SEAT	Ibiza Sport Coupe	2009	1.2 litres	Petrol
37371	SEAT	Ibiza Sport Coupe	2009	1.4 litres	Diesel
37372	SEAT	Ibiza Sport Coupe	2009	1.4 litres	Petrol
37373	SEAT	Ibiza Sport Coupe	2009	1.6 litres	Diesel
37374	SEAT	Ibiza Sport Coupe	2009	1.6 litres	Petrol
37375	SEAT	Ibiza Sport Coupe	2009	1.9 litres	Diesel
37376	SEAT	Ibiza Sport Coupe	2008	1.2 litres	Petrol
37377	SEAT	Ibiza Sport Coupe	2008	1.4 litres	Petrol
37378	SEAT	Ibiza Sport Coupe	2008	1.6 litres	Petrol
37379	SEAT	Inca	2004	1.9 litres	Diesel
37380	SEAT	Inca	2003	1.9 litres	Diesel
37381	SEAT	Inca	2002	1.9 litres	Diesel
37382	SEAT	Inca	2001	1.9 litres	Diesel
37383	SEAT	Inca	2000	1.9 litres	Diesel
37384	SEAT	Inca	1999	1.4 litres	Petrol
37385	SEAT	Inca	1999	1.9 litres	Diesel
37386	SEAT	Inca	1998	1.4 litres	Petrol
37387	SEAT	Inca	1998	1.9 litres	Diesel
37388	SEAT	Inca	1997	1.9 litres	Diesel
37389	SEAT	Inca	1996	1.9 litres	Diesel
37390	SEAT	Leon	2018	1.0 litres	Petrol
37391	SEAT	Leon	2018	1.2 litres	Petrol
37392	SEAT	Leon	2018	1.4 litres	Petrol
37393	SEAT	Leon	2018	1.6 litres	Diesel
37394	SEAT	Leon	2018	1.8 litres	Petrol
37395	SEAT	Leon	2018	2.0 litres	Diesel
37396	SEAT	Leon	2018	2.0 litres	Petrol
37397	SEAT	Leon	2017	1.0 litres	Petrol
37398	SEAT	Leon	2017	1.2 litres	Petrol
37399	SEAT	Leon	2017	1.4 litres	Petrol
37400	SEAT	Leon	2017	1.6 litres	Diesel
37401	SEAT	Leon	2017	1.8 litres	Petrol
37402	SEAT	Leon	2017	2.0 litres	Diesel
37403	SEAT	Leon	2017	2.0 litres	Petrol
37404	SEAT	Leon	2016	1.0 litres	Petrol
37405	SEAT	Leon	2016	1.2 litres	Petrol
37406	SEAT	Leon	2016	1.4 litres	Petrol
37407	SEAT	Leon	2016	1.6 litres	Diesel
37408	SEAT	Leon	2016	1.8 litres	Petrol
37409	SEAT	Leon	2016	2.0 litres	Diesel
37410	SEAT	Leon	2016	2.0 litres	Petrol
37411	SEAT	Leon	2015	1.2 litres	Petrol
37412	SEAT	Leon	2015	1.4 litres	Petrol
37413	SEAT	Leon	2015	1.6 litres	Diesel
37414	SEAT	Leon	2015	1.8 litres	Petrol
37415	SEAT	Leon	2015	2.0 litres	Diesel
37416	SEAT	Leon	2015	2.0 litres	Petrol
37417	SEAT	Leon	2014	1.2 litres	Petrol
37418	SEAT	Leon	2014	1.4 litres	Petrol
37419	SEAT	Leon	2014	1.6 litres	Diesel
37420	SEAT	Leon	2014	1.8 litres	Petrol
37421	SEAT	Leon	2014	2.0 litres	Diesel
37422	SEAT	Leon	2014	2.0 litres	Petrol
37423	SEAT	Leon	2013	1.2 litres	Petrol
37424	SEAT	Leon	2013	1.4 litres	Petrol
37425	SEAT	Leon	2013	1.6 litres	Diesel
37426	SEAT	Leon	2013	1.8 litres	Petrol
37427	SEAT	Leon	2013	2.0 litres	Diesel
37428	SEAT	Leon	2012	1.2 litres	Petrol
37429	SEAT	Leon	2012	1.4 litres	Petrol
37430	SEAT	Leon	2012	1.6 litres	Diesel
37431	SEAT	Leon	2012	1.6 litres	Petrol
37432	SEAT	Leon	2012	1.8 litres	Petrol
37433	SEAT	Leon	2012	1.9 litres	Diesel
37434	SEAT	Leon	2012	2.0 litres	Diesel
37435	SEAT	Leon	2012	2.0 litres	Petrol
37436	SEAT	Leon	2011	1.2 litres	Petrol
37437	SEAT	Leon	2011	1.4 litres	Petrol
37438	SEAT	Leon	2011	1.6 litres	Diesel
37439	SEAT	Leon	2011	1.6 litres	Petrol
37440	SEAT	Leon	2011	1.9 litres	Diesel
37441	SEAT	Leon	2011	2.0 litres	Diesel
37442	SEAT	Leon	2011	2.0 litres	Petrol
37443	SEAT	Leon	2010	1.2 litres	Petrol
37444	SEAT	Leon	2010	1.4 litres	Petrol
37445	SEAT	Leon	2010	1.6 litres	Diesel
37446	SEAT	Leon	2010	1.6 litres	Petrol
37447	SEAT	Leon	2010	1.9 litres	Diesel
37448	SEAT	Leon	2010	2.0 litres	Diesel
37449	SEAT	Leon	2010	2.0 litres	Petrol
37450	SEAT	Leon	2009	1.4 litres	Petrol
37451	SEAT	Leon	2009	1.6 litres	Petrol
37452	SEAT	Leon	2009	1.9 litres	Diesel
37453	SEAT	Leon	2009	2.0 litres	Diesel
37454	SEAT	Leon	2009	2.0 litres	Petrol
37455	SEAT	Leon	2008	1.4 litres	Petrol
37456	SEAT	Leon	2008	1.6 litres	Petrol
37457	SEAT	Leon	2008	1.9 litres	Diesel
37458	SEAT	Leon	2008	2.0 litres	Diesel
37459	SEAT	Leon	2008	2.0 litres	Petrol
37460	SEAT	Leon	2007	1.4 litres	Petrol
37461	SEAT	Leon	2007	1.6 litres	Petrol
37462	SEAT	Leon	2007	1.9 litres	Diesel
37463	SEAT	Leon	2007	2.0 litres	Diesel
37464	SEAT	Leon	2007	2.0 litres	Petrol
37465	SEAT	Leon	2006	1.6 litres	Petrol
37466	SEAT	Leon	2006	1.9 litres	Diesel
37467	SEAT	Leon	2006	2.0 litres	Diesel
37468	SEAT	Leon	2006	2.0 litres	Petrol
37469	SEAT	Leon	2005	1.4 litres	Petrol
37470	SEAT	Leon	2005	1.6 litres	Petrol
37471	SEAT	Leon	2005	1.8 litres	Petrol
37472	SEAT	Leon	2005	1.9 litres	Diesel
37473	SEAT	Leon	2005	2.0 litres	Diesel
37474	SEAT	Leon	2005	2.0 litres	Petrol
37475	SEAT	Leon	2004	1.4 litres	Petrol
37476	SEAT	Leon	2004	1.6 litres	Petrol
37477	SEAT	Leon	2004	1.8 litres	Petrol
37478	SEAT	Leon	2004	1.9 litres	Diesel
37479	SEAT	Leon	2003	1.4 litres	Petrol
37480	SEAT	Leon	2003	1.6 litres	Petrol
37481	SEAT	Leon	2003	1.8 litres	Petrol
37482	SEAT	Leon	2003	1.9 litres	Diesel
37483	SEAT	Leon	2002	1.4 litres	Petrol
37484	SEAT	Leon	2002	1.6 litres	Petrol
37485	SEAT	Leon	2002	1.8 litres	Petrol
37486	SEAT	Leon	2002	1.9 litres	Diesel
37487	SEAT	Leon	2001	1.4 litres	Petrol
37488	SEAT	Leon	2001	1.6 litres	Petrol
37489	SEAT	Leon	2001	1.8 litres	Petrol
